firm_id,annual_turnover,annual_turnover_k,sector,employment,vat_registered
98485,24707.46590689883,24.70746590689883,Technology,1,False
98486,70670.82500022104,70.67082500022104,Services,1,False
98487,30676.105448072798,30.676105448072796,Services,3,False
98488,23476.297439481077,23.476297439481076,Services,1,False
98489,10488.039953423335,10.488039953423336,Manufacturing,1,False
98490,252212.42418706778,252.21242418706777,Services,4,True
98491,2156540.17246666,2156.54017246666,Services,44,True
98492,483.32708285040576,0.48332708285040576,Services,3,False
98493,23316.298955387723,23.316298955387722,Services,1,False
98494,26514.55728223109,26.514557282231088,Construction,1,False
98495,48576.710181305796,48.5767101813058,Retail,1,False
98496,5402150.974064267,5402.150974064267,Manufacturing,108,True
98497,40108.42592034126,40.10842592034126,Retail,1,False
98498,19492.89103826888,19.49289103826888,Retail,2,False
98499,109150.25948530108,109.15025948530108,Construction,1,True
98500,162157.68182912283,162.15768182912282,Retail,5,True
98501,12181.08569119747,12.18108569119747,Services,1,False
98502,31036.554574202964,31.036554574202963,Technology,2,False
98503,33571.54321858901,33.57154321858901,Services,3,False
98504,660284.0565021376,660.2840565021376,Technology,10,True
98505,46627.54922983115,46.62754922983115,Services,2,False
98506,84184.96070916521,84.18496070916521,Technology,1,False
98507,12375.424604274996,12.375424604274997,Technology,1,False
98508,83239.18325075717,83.23918325075716,Manufacturing,4,False
98509,27748.53335920789,27.74853335920789,Retail,3,False
98510,22813.915717621083,22.813915717621082,Services,5,False
98511,12843.453912045563,12.843453912045563,Services,1,False
98512,53182.85794944347,53.182857949443466,Construction,4,False
98513,27484.6716986816,27.4846716986816,Retail,1,False
98514,6383.578082284576,6.3835780822845765,Construction,1,False
98515,7061.205931854627,7.061205931854627,Services,1,False
98516,52760.68594948652,52.76068594948652,Retail,1,False
98517,43055.65285261822,43.05565285261822,Services,2,False
98518,112695.20079616817,112.69520079616817,Services,1,True
98519,45762.78388370344,45.76278388370344,Retail,1,False
98520,5065.118280422152,5.065118280422151,Technology,1,False
98521,101502.63007081152,101.50263007081152,Manufacturing,1,True
98522,7720.747465139384,7.720747465139384,Services,1,False
98523,233322.69586733784,233.32269586733784,Retail,5,True
98524,204956.5591470275,204.9565591470275,Services,6,True
98525,12438.588434501029,12.438588434501028,Manufacturing,1,False
98526,8141.977960654425,8.141977960654426,Retail,3,False
98527,4174.780607787566,4.174780607787565,Services,1,False
98528,3505.05400345833,3.50505400345833,Technology,1,False
98529,680786.5465209405,680.7865465209405,Construction,15,True
98530,8523.35397266258,8.52335397266258,Retail,1,False
98531,17818.152042348564,17.818152042348565,Services,1,False
98532,3149357.53496007,3149.35753496007,Retail,62,True
98533,289757.7866691961,289.7577866691961,Services,6,True
98534,229719.05568205062,229.71905568205062,Manufacturing,7,True
98535,121014.07137938114,121.01407137938115,Services,1,True
98536,236562.07362174962,236.56207362174962,Technology,2,True
98537,524.8998038903187,0.5248998038903188,Manufacturing,1,False
98538,28708.065542211396,28.708065542211397,Construction,1,False
98539,10565.348232110588,10.565348232110587,Construction,1,False
98540,2149.209870020708,2.149209870020708,Services,1,False
98541,2609.5731539664794,2.6095731539664793,Manufacturing,1,False
98542,27102.104907985624,27.102104907985623,Services,1,False
98543,2890.5700181966827,2.8905700181966827,Services,1,False
98544,24273.39799204068,24.273397992040678,Services,1,False
98545,16094.349685517369,16.09434968551737,Construction,1,False
98546,667603.1722182495,667.6031722182495,Technology,18,True
98547,116566.05504451045,116.56605504451045,Manufacturing,6,True
98548,172599.23730114877,172.59923730114878,Services,4,True
98549,5155.11784440397,5.15511784440397,Manufacturing,1,False
98550,364223.84183996415,364.22384183996417,Services,5,True
98551,105867.39627664539,105.8673962766454,Retail,2,True
98552,30642.840723222977,30.642840723222978,Services,1,False
98553,2676.3815493562915,2.6763815493562917,Retail,1,False
98554,73506.52180387394,73.50652180387394,Services,2,False
98555,20952.24912124438,20.952249121244378,Services,3,False
98556,10722.373060988559,10.72237306098856,Services,1,False
98557,55706.03170516262,55.706031705162616,Services,1,False
98558,18304.028166382723,18.30402816638272,Services,1,False
98559,29760.001142446265,29.760001142446264,Manufacturing,2,False
98560,3997.1028086858346,3.9971028086858347,Construction,1,False
98561,2196.7517611003295,2.1967517611003293,Services,2,False
98562,499019.82010203245,499.01982010203244,Retail,7,True
98563,4141.057972512087,4.141057972512087,Manufacturing,1,False
98564,4501.718099121676,4.501718099121676,Services,1,False
98565,12061.15737105165,12.06115737105165,Manufacturing,4,False
98566,164990.77405060176,164.99077405060177,Services,5,True
98567,11071.27085459135,11.07127085459135,Manufacturing,3,False
98568,27186.11609260451,27.186116092604507,Services,1,False
98569,7011.769787773718,7.011769787773718,Retail,4,False
98570,287736.49297271745,287.73649297271743,Technology,5,True
98571,822.5579557391248,0.8225579557391248,Retail,4,False
98572,54783.52210113368,54.783522101133684,Services,3,False
98573,1154845.4553303053,1154.8454553303052,Manufacturing,20,True
98574,21911.9542863062,21.9119542863062,Retail,1,False
98575,6867.0389810229535,6.8670389810229535,Services,1,False
98576,726.0247220157931,0.7260247220157932,Manufacturing,2,False
98577,68778.37511235174,68.77837511235174,Services,1,False
98578,189489.6095688692,189.4896095688692,Retail,4,True
98579,275184.65282238426,275.18465282238424,Manufacturing,5,True
98580,516923.22336041473,516.9232233604147,Retail,5,True
98581,144890.90978997608,144.8909097899761,Services,1,True
98582,1951.9159741033955,1.9519159741033953,Services,1,False
98583,318609.99494684994,318.60999494684995,Retail,3,True
98584,7930.819269103221,7.930819269103221,Retail,1,False
98585,17471.5979610571,17.4715979610571,Services,1,False
98586,132997.7880898772,132.9977880898772,Manufacturing,1,True
98587,67137.53257616179,67.13753257616179,Retail,1,False
98588,7800.823484973523,7.800823484973523,Manufacturing,3,False
98589,70622.65938883869,70.62265938883868,Retail,2,False
98590,271.6136083137312,0.2716136083137312,Retail,1,False
98591,177475.34829880725,177.47534829880726,Services,2,True
98592,15337.229658374283,15.337229658374282,Services,1,False
98593,1289189.6533461635,1289.1896533461634,Retail,29,True
98594,19881.812824067823,19.881812824067822,Retail,2,False
98595,329769.40748530015,329.7694074853002,Retail,4,True
98596,188253.53280535908,188.25353280535907,Services,4,True
98597,150310.31963689157,150.31031963689156,Retail,3,True
98598,153499.69342511045,153.49969342511045,Retail,6,True
98599,88682.54194418248,88.68254194418247,Technology,3,False
98600,116324.57952212963,116.32457952212962,Services,2,True
98601,138040.97262952587,138.04097262952587,Manufacturing,3,True
98602,22670.133493062225,22.670133493062224,Services,1,False
98603,11395.864647293822,11.395864647293822,Retail,1,False
98604,15064.811048569813,15.064811048569812,Retail,2,False
98605,20762.589102809747,20.76258910280975,Services,1,False
98606,52248.468297096406,52.24846829709641,Services,1,False
98607,142627.29863873927,142.62729863873926,Retail,3,True
98608,41755.04610468393,41.75504610468393,Retail,2,False
98609,201068.20127055107,201.06820127055107,Services,4,True
98610,37247.23165700932,37.247231657009316,Retail,2,False
98611,1836835.2122315485,1836.8352122315484,Services,37,True
98612,41616.68565591447,41.61668565591447,Retail,1,False
98613,33136.92260620245,33.136922606202454,Construction,4,False
98614,10936.276134793387,10.936276134793387,Services,1,False
98615,279439.05825356464,279.43905825356467,Manufacturing,4,True
98616,243189.336320521,243.189336320521,Services,8,True
98617,636754.9289846192,636.7549289846193,Manufacturing,12,True
98618,382108.4929223211,382.1084929223211,Construction,7,True
98619,39441.75973137477,39.441759731374766,Services,1,False
98620,4391.019374062869,4.39101937406287,Construction,1,False
98621,50983.15996985886,50.98315996985886,Technology,2,False
98622,238893.63597281827,238.89363597281826,Retail,5,True
98623,31862.28079531682,31.86228079531682,Retail,2,False
98624,16791.19620533545,16.79119620533545,Services,1,False
98625,20981.27937274471,20.98127937274471,Technology,1,False
98626,361581.086277904,361.581086277904,Manufacturing,7,True
98627,19303.869280406307,19.303869280406307,Retail,1,False
98628,125419.88490229427,125.41988490229427,Services,4,True
98629,186488.9566529368,186.4889566529368,Services,2,True
98630,104790.10477508107,104.79010477508106,Services,5,True
98631,11484.47690111456,11.48447690111456,Services,1,False
98632,22156.19958852245,22.15619958852245,Services,4,False
98633,2083.0341181755484,2.0830341181755485,Services,1,False
98634,18347.802090749097,18.3478020907491,Services,3,False
98635,1607.930055563094,1.607930055563094,Services,3,False
98636,232227.2829224611,232.22728292246111,Retail,3,True
98637,3608.0239921794537,3.6080239921794535,Services,1,False
98638,5300.095714827856,5.300095714827855,Services,1,False
98639,21400.677802142734,21.400677802142734,Manufacturing,2,False
98640,13864.513124802303,13.864513124802302,Construction,1,False
98641,1211423.059124411,1211.423059124411,Services,24,True
98642,304339.68487508286,304.33968487508287,Retail,8,True
98643,23616.365450577923,23.616365450577923,Technology,1,False
98644,603015.0580393554,603.0150580393555,Services,12,True
98645,80678.69545513345,80.67869545513345,Services,1,False
98646,34300.29097321473,34.30029097321473,Retail,4,False
98647,6981.129652641253,6.981129652641253,Construction,1,False
98648,12291.300334952852,12.291300334952851,Construction,1,False
98649,1853939.668582624,1853.939668582624,Services,34,True
98650,84885.88230739914,84.88588230739914,Services,5,False
98651,23675.988137484273,23.675988137484275,Services,1,False
98652,41748.28779867973,41.74828779867973,Technology,1,False
98653,46565.12572493881,46.56512572493881,Retail,3,False
98654,33091.46734123291,33.09146734123291,Construction,1,False
98655,434.4440847494586,0.4344440847494586,Manufacturing,1,False
98656,167224.71098555063,167.22471098555062,Retail,3,True
98657,898029.6080980051,898.029608098005,Manufacturing,16,True
98658,60849.38288137217,60.84938288137217,Technology,1,False
98659,81706.44220048947,81.70644220048948,Construction,1,False
98660,8242.00783848397,8.242007838483971,Construction,1,False
98661,18252.62523380206,18.25262523380206,Manufacturing,1,False
98662,71894.86544793153,71.89486544793154,Construction,2,False
98663,49925.76342097261,49.92576342097261,Manufacturing,1,False
98664,26508.358616512036,26.508358616512037,Services,3,False
98665,241461.16934794854,241.46116934794853,Manufacturing,4,True
98666,50070.60248407624,50.07060248407624,Retail,3,False
98667,100970.47767632258,100.97047767632259,Retail,3,True
98668,14063.707326738726,14.063707326738726,Retail,3,False
98669,172785.4850192102,172.7854850192102,Construction,4,True
98670,5635.95772670901,5.63595772670901,Services,1,False
98671,36318.657944203274,36.318657944203274,Construction,1,False
98672,70745.68678463213,70.74568678463213,Manufacturing,4,False
98673,17144.965165673824,17.144965165673824,Technology,2,False
98674,39206.38325007114,39.20638325007114,Services,4,False
98675,124117.27299884298,124.11727299884298,Services,5,True
98676,127833.2335992555,127.83323359925551,Services,5,True
98677,34876.66728137074,34.87666728137074,Services,3,False
98678,17475.311507614035,17.475311507614034,Services,1,False
98679,77925.47887867651,77.92547887867651,Retail,1,False
98680,1605071.9464191357,1605.0719464191357,Construction,33,True
98681,103221.28617079464,103.22128617079464,Construction,6,True
98682,769347.8252321878,769.3478252321878,Services,15,True
98683,53925.183968869234,53.925183968869234,Services,1,False
98684,64759.28854679395,64.75928854679395,Services,1,False
98685,634.9698291925829,0.6349698291925829,Construction,1,False
98686,26941.69361346565,26.94169361346565,Services,1,False
98687,215360.87466093356,215.36087466093358,Retail,7,True
98688,59742.034899825725,59.742034899825725,Retail,1,False
98689,31266.927596896683,31.266927596896682,Retail,3,False
98690,39938.54585381159,39.93854585381159,Services,1,False
98691,849973.0242592068,849.9730242592068,Services,16,True
98692,11662.642497650337,11.662642497650337,Services,1,False
98693,232570.14506987645,232.57014506987645,Construction,4,True
98694,680665.4034151476,680.6654034151476,Services,14,True
98695,125590.9260329122,125.59092603291221,Manufacturing,1,True
98696,7416.019122165012,7.416019122165012,Retail,1,False
98697,112168.19778515934,112.16819778515934,Services,5,True
98698,96425.30769222368,96.42530769222368,Services,3,True
98699,575502.8827253561,575.5028827253561,Retail,13,True
98700,27480.563183398273,27.480563183398274,Retail,1,False
98701,766.474467989613,0.766474467989613,Manufacturing,1,False
98702,6379.328515957863,6.379328515957862,Technology,1,False
98703,25989.026518150917,25.989026518150915,Retail,1,False
98704,37277.77465611966,37.27777465611966,Services,1,False
98705,155252.27791746389,155.25227791746389,Services,3,True
98706,30607.46336972019,30.60746336972019,Construction,1,False
98707,13764.035435442293,13.764035435442292,Retail,1,False
98708,8376.972250486182,8.376972250486181,Technology,1,False
98709,27397.67761324663,27.39767761324663,Retail,1,False
98710,49938.118979418374,49.93811897941838,Services,1,False
98711,57779.42052024045,57.77942052024045,Services,1,False
98712,124048.32994859132,124.04832994859132,Services,4,True
98713,60941.89448548187,60.94189448548187,Services,1,False
98714,2423.9636766492217,2.4239636766492216,Manufacturing,1,False
98715,3305.738785108211,3.3057387851082107,Construction,3,False
98716,17932.562439506022,17.93256243950602,Retail,2,False
